,Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Pass Att,Pass Cmp,Pass Yds,Pass TD,Pass Int,Pass Lng,Pass Rate,Rush Att,Rush Yds,Rush TD,Rush Lng,Fmb,FL,2PT,Off Num,Off Pct
0,Aaron Rodgers,QB,2019,1,GNB,CHI,9/5/2019,A,,10,3,3.5,47,21.75,-7,outdoors,grass,"65 degrees, relative humidity 69%, wind 10 mph",65,10,30,18,203,1,0,47,91.4,3,8,0,10,0,0,0,61,100%
9,Mitchell Trubisky,QB,2019,1,CHI,GNB,9/5/2019,H,,3,10,-3.5,47,25.25,7,outdoors,grass,"65 degrees, relative humidity 69%, wind 10 mph",65,10,45,26,228,0,1,27,62.1,3,11,0,7,0,0,0,71,100%
19,Marcus Mariota,QB,2019,1,TEN,CLE,9/8/2019,A,,43,13,5.5,44,19.25,-30,outdoors,grass,"71 degrees, relative humidity 55%, wind 10 mph",71,10,24,14,248,3,0,75,133.3,3,24,0,13,0,0,0,57,97%
29,Ryan Tannehill,QB,2019,1,TEN,CLE,9/8/2019,A,,43,13,5.5,44,19.25,-30,outdoors,grass,"71 degrees, relative humidity 55%, wind 10 mph",71,10,0,0,0,0,0,0,0,2,-2,0,-1,0,0,0,2,3%
31,Baker Mayfield,QB,2019,1,CLE,TEN,9/8/2019,H,,13,43,-5.5,44,24.75,30,outdoors,grass,"71 degrees, relative humidity 55%, wind 10 mph",71,10,38,25,285,1,3,35,64,0,0,0,0,0,0,0,71,100%
41,Jared Goff,QB,2019,1,LAR,CAR,9/8/2019,A,,30,27,-1.5,49.5,25.5,-3,outdoors,grass,"87 degrees, relative humidity 53%, wind 3 mph",87,3,39,23,186,1,1,24,69,4,0,0,3,1,0,0,76,100%
52,Cam Newton,QB,2019,1,CAR,LAR,9/8/2019,H,,27,30,1.5,49.5,24,3,outdoors,grass,"87 degrees, relative humidity 53%, wind 3 mph",87,3,38,25,239,0,1,17,72.1,3,-2,0,3,1,1,0,66,100%
62,Case Keenum,QB,2019,1,WAS,PHI,9/8/2019,A,,27,32,10.5,44,16.75,5,outdoors,grass,"79 degrees, relative humidity 49%, wind 4 mph",79,4,44,30,380,3,0,69,117.6,0,0,0,0,0,0,0,64,100%
72,Carson Wentz,QB,2019,1,PHI,WAS,9/8/2019,H,,32,27,-10.5,44,27.25,-5,outdoors,grass,"79 degrees, relative humidity 49%, wind 4 mph",79,4,39,28,313,3,0,53,121,4,5,0,2,0,0,0,74,100%
81,Josh Allen,QB,2019,1,BUF,NYJ,9/8/2019,A,,17,16,2.5,41,19.25,-1,outdoors,fieldturf ,"77 degrees, relative humidity 46%, wind 6 mph",77,6,37,24,254,1,2,38,71.2,10,38,1,8,2,2,0,66,100%
