,Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Rush Att,Rush Yds,Rush TD,Rush Lng,Rec Tgt,Rec Rec,Rec Yds,Rec TD,Rec Lng,Fmb,FL,2PT,Off Num,Off Pct
1,Aaron Jones,RB,2019,1,GNB,CHI,9/5/2019,A,,10,3,3.5,47,21.75,-7,outdoors,grass,"65 degrees, relative humidity 69%, wind 10 mph",65,10,13,39,0,9,1,1,0,0,0,1,0,0,37,61%
7,Jamaal Williams,RB,2019,1,GNB,CHI,9/5/2019,A,,10,3,3.5,47,21.75,-7,outdoors,grass,"65 degrees, relative humidity 69%, wind 10 mph",65,10,5,0,0,5,2,2,15,0,10,0,0,0,24,39%
10,Mike Davis,RB,2019,1,CHI,GNB,9/5/2019,H,,3,10,-3.5,47,25.25,7,outdoors,grass,"65 degrees, relative humidity 69%, wind 10 mph",65,10,5,19,0,8,7,6,17,0,7,0,0,0,40,56%
11,David Montgomery,RB,2019,1,CHI,GNB,9/5/2019,H,,3,10,-3.5,47,25.25,7,outdoors,grass,"65 degrees, relative humidity 69%, wind 10 mph",65,10,6,18,0,6,1,1,27,0,27,0,0,0,27,38%
13,Tarik Cohen,RB,2019,1,CHI,GNB,9/5/2019,H,,3,10,-3.5,47,25.25,7,outdoors,grass,"65 degrees, relative humidity 69%, wind 10 mph",65,10,0,0,0,0,10,8,49,0,9,0,0,0,51,72%
20,Derrick Henry,RB,2019,1,TEN,CLE,9/8/2019,A,,43,13,5.5,44,19.25,-30,outdoors,grass,"71 degrees, relative humidity 55%, wind 10 mph",71,10,19,84,1,18,2,1,75,1,75,0,0,0,36,61%
22,Dion Lewis,RB,2019,1,TEN,CLE,9/8/2019,A,,43,13,5.5,44,19.25,-30,outdoors,grass,"71 degrees, relative humidity 55%, wind 10 mph",71,10,3,7,0,6,4,3,6,0,7,0,0,0,24,41%
32,Nick Chubb,RB,2019,1,CLE,TEN,9/8/2019,H,,13,43,-5.5,44,24.75,30,outdoors,grass,"71 degrees, relative humidity 55%, wind 10 mph",71,10,17,75,0,15,4,3,10,0,7,0,0,0,50,70%
33,D'Ernest Johnson,RB,2019,1,CLE,TEN,9/8/2019,H,,13,43,-5.5,44,24.75,30,outdoors,grass,"71 degrees, relative humidity 55%, wind 10 mph",71,10,1,13,0,13,2,2,23,0,12,0,0,0,9,13%
35,Dontrell Hilliard,RB,2019,1,CLE,TEN,9/8/2019,H,,13,43,-5.5,44,24.75,30,outdoors,grass,"71 degrees, relative humidity 55%, wind 10 mph",71,10,1,4,1,4,2,1,14,0,14,0,0,0,12,17%
42,Todd Gurley,RB,2019,1,LAR,CAR,9/8/2019,A,,30,27,-1.5,49.5,25.5,-3,outdoors,grass,"87 degrees, relative humidity 53%, wind 3 mph",87,3,14,97,0,25,1,1,4,0,4,0,0,0,53,70%
43,Malcolm Brown,RB,2019,1,LAR,CAR,9/8/2019,A,,30,27,-1.5,49.5,25.5,-3,outdoors,grass,"87 degrees, relative humidity 53%, wind 3 mph",87,3,11,53,2,17,0,0,0,0,0,0,0,0,21,28%
49,Darrell Henderson,RB,2019,1,LAR,CAR,9/8/2019,A,,30,27,-1.5,49.5,25.5,-3,outdoors,grass,"87 degrees, relative humidity 53%, wind 3 mph",87,3,1,0,0,0,0,0,0,0,0,0,0,0,2,3%
53,Christian McCaffrey,RB,2019,1,CAR,LAR,9/8/2019,H,,27,30,1.5,49.5,24,3,outdoors,grass,"87 degrees, relative humidity 53%, wind 3 mph",87,3,19,128,2,23,11,10,81,0,17,0,0,0,66,100%
63,Derrius Guice,RB,2019,1,WAS,PHI,9/8/2019,A,,27,32,10.5,44,16.75,5,outdoors,grass,"79 degrees, relative humidity 49%, wind 4 mph",79,4,10,18,0,5,3,3,20,0,8,0,0,0,23,36%
64,Chris Thompson,RB,2019,1,WAS,PHI,9/8/2019,A,,27,32,10.5,44,16.75,5,outdoors,grass,"79 degrees, relative humidity 49%, wind 4 mph",79,4,3,10,0,7,10,7,68,0,18,0,0,0,41,64%
73,Darren Sproles,RB,2019,1,PHI,WAS,9/8/2019,H,,32,27,-10.5,44,27.25,-5,outdoors,grass,"79 degrees, relative humidity 49%, wind 4 mph",79,4,9,47,0,17,3,3,16,0,7,0,0,0,22,30%
74,Jordan Howard,RB,2019,1,PHI,WAS,9/8/2019,H,,32,27,-10.5,44,27.25,-5,outdoors,grass,"79 degrees, relative humidity 49%, wind 4 mph",79,4,6,44,0,17,3,2,11,0,6,0,0,0,17,23%
75,Miles Sanders,RB,2019,1,PHI,WAS,9/8/2019,H,,32,27,-10.5,44,27.25,-5,outdoors,grass,"79 degrees, relative humidity 49%, wind 4 mph",79,4,11,25,0,19,2,1,2,0,2,0,0,0,36,49%
82,Devin Singletary,RB,2019,1,BUF,NYJ,9/8/2019,A,,17,16,2.5,41,19.25,-1,outdoors,fieldturf ,"77 degrees, relative humidity 46%, wind 6 mph",77,6,4,70,0,23,6,5,28,0,12,0,0,0,45,68%
83,Frank Gore,RB,2019,1,BUF,NYJ,9/8/2019,A,,17,16,2.5,41,19.25,-1,outdoors,fieldturf ,"77 degrees, relative humidity 46%, wind 6 mph",77,6,11,20,0,9,0,0,0,0,0,0,0,0,19,29%
91,Le'Veon Bell,RB,2019,1,NYJ,BUF,9/8/2019,H,,16,17,-2.5,41,21.75,1,outdoors,fieldturf ,"77 degrees, relative humidity 46%, wind 6 mph",77,6,17,60,0,12,9,6,32,1,11,0,0,1,71,100%
93,Ty Montgomery,RB,2019,1,NYJ,BUF,9/8/2019,H,,16,17,-2.5,41,21.75,1,outdoors,fieldturf ,"77 degrees, relative humidity 46%, wind 6 mph",77,6,2,4,0,2,0,0,0,0,0,0,0,0,5,7%
100,Ito Smith,RB,2019,1,ATL,MIN,9/8/2019,A,,12,28,3.5,47,21.75,16,dome,sportturf,indoors,,,6,31,0,16,1,1,9,0,9,0,0,0,38,51%
101,Devonta Freeman,RB,2019,1,ATL,MIN,9/8/2019,A,,12,28,3.5,47,21.75,16,dome,sportturf,indoors,,,8,19,0,5,4,3,12,0,7,1,1,0,36,49%
109,Kenjon Barner,RB,2019,1,ATL,MIN,9/8/2019,A,,12,28,3.5,47,21.75,16,dome,sportturf,indoors,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
111,Dalvin Cook,RB,2019,1,MIN,ATL,9/8/2019,H,,28,12,-3.5,47,25.25,-16,dome,sportturf,indoors,,,21,111,2,22,2,2,9,0,8,0,0,0,36,67%
112,Alexander Mattison,RB,2019,1,MIN,ATL,9/8/2019,H,,28,12,-3.5,47,25.25,-16,dome,sportturf,indoors,,,9,49,0,23,0,0,0,0,0,0,0,0,12,22%
113,Ameer Abdullah,RB,2019,1,MIN,ATL,9/8/2019,H,,28,12,-3.5,47,25.25,-16,dome,sportturf,indoors,,,2,8,0,6,0,0,0,0,0,0,0,0,4,7%
120,Mark Ingram,RB,2019,1,BAL,MIA,9/8/2019,A,,59,10,-7,41,24,-49,outdoors,grass,"91 degrees, relative humidity 56%, wind 8 mph",91,8,14,107,2,49,0,0,0,0,0,0,0,0,25,33%
121,Gus Edwards,RB,2019,1,BAL,MIA,9/8/2019,A,,59,10,-7,41,24,-49,outdoors,grass,"91 degrees, relative humidity 56%, wind 8 mph",91,8,17,56,0,11,0,0,0,0,0,0,0,0,29,38%
122,Justice Hill,RB,2019,1,BAL,MIA,9/8/2019,A,,59,10,-7,41,24,-49,outdoors,grass,"91 degrees, relative humidity 56%, wind 8 mph",91,8,7,27,0,13,0,0,0,0,0,0,0,0,22,29%
133,Kenyan Drake,RB,2019,1,MIA,BAL,9/8/2019,H,,10,59,7,41,17,49,outdoors,grass,"91 degrees, relative humidity 56%, wind 8 mph",91,8,4,12,0,9,3,2,15,0,10,0,0,0,26,53%
135,Mark Walton,RB,2019,1,MIA,BAL,9/8/2019,H,,10,59,7,41,17,49,outdoors,grass,"91 degrees, relative humidity 56%, wind 8 mph",91,8,1,1,0,1,0,0,0,0,0,0,0,0,4,8%
141,Kalen Ballage,RB,2019,1,MIA,BAL,9/8/2019,H,,10,59,7,41,17,49,outdoors,grass,"91 degrees, relative humidity 56%, wind 8 mph",91,8,5,-1,0,6,1,1,13,0,13,0,0,0,20,41%
144,LeSean McCoy,RB,2019,1,KAN,JAX,9/8/2019,A,,40,26,-3.5,49,26.25,-14,outdoors,grass,"91 degrees, relative humidity 54%, wind 6 mph",91,6,10,81,0,31,1,1,12,0,12,0,0,0,20,29%
145,Damien Williams,RB,2019,1,KAN,JAX,9/8/2019,A,,40,26,-3.5,49,26.25,-14,outdoors,grass,"91 degrees, relative humidity 54%, wind 6 mph",91,6,13,26,1,6,6,6,39,0,18,0,0,0,45,66%
151,Darwin Thompson,RB,2019,1,KAN,JAX,9/8/2019,A,,40,26,-3.5,49,26.25,-14,outdoors,grass,"91 degrees, relative humidity 54%, wind 6 mph",91,6,0,0,0,0,1,1,3,0,3,0,0,0,2,3%
